Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Julia Maślankowska,F,SBD,Raw,18.5,18-19,19-23,Juniors,46.74,47,102.5,107.5,-110.0,107.5,50.0,52.5,55.0,55.0,105.0,110.0,112.5,112.5,275.0,4,361.89,371.33,331.16,76.65,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,47kg,48kg
Julia Jurczyk,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,46.98,47,90.0,-95.0,-95.0,90.0,50.0,52.5,55.0,55.0,105.0,110.0,-115.0,110.0,255.0,3,334.3,343.05,305.82,70.72,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,47kg,48kg
Alicja Rojek,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,67.08,69,110.0,-115.0,115.0,115.0,65.0,67.5,-70.0,67.5,140.0,150.0,-157.5,150.0,332.5,7,344.51,340.88,300.74,70.0,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,69kg,67.5kg
Wiktoria Jozwiak,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,75.22,76,135.0,140.0,145.0,145.0,-65.0,65.0,70.0,70.0,162.5,172.5,-175.0,172.5,387.5,5,376.83,367.7,323.41,76.77,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,76kg,82.5kg
Lidia Grzeskowiak,F,SBD,Raw,15.0,13-15,14-18,Sub-Juniors,46.7,47,80.0,85.0,-90.0,85.0,40.0,45.0,-47.5,45.0,90.0,100.0,-110.0,100.0,230.0,7,302.86,310.75,277.16,64.16,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,47kg,48kg
Patrycja Tomczyk,F,SBD,Raw,20.5,20-23,19-23,Juniors,61.34,63,120.0,-125.0,127.5,127.5,75.0,-77.5,77.5,77.5,150.0,157.5,-160.0,157.5,362.5,18,396.33,397.32,350.95,80.71,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,63kg,67.5kg
Aleksandra Opioła,F,SBD,Raw,19.5,20-23,19-23,Juniors,75.56,76,140.0,147.5,-150.0,147.5,80.0,-85.0,-85.0,80.0,150.0,157.5,162.5,162.5,390.0,15,378.37,369.04,324.53,77.1,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,76kg,82.5kg
Wiktoria Dankowska,F,SBD,Raw,19.0,18-19,19-23,Juniors,56.56,57,100.0,107.5,110.0,110.0,65.0,70.0,-75.0,70.0,110.0,120.0,-125.0,120.0,300.0,17,345.46,350.24,309.74,70.78,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,57kg,60kg
Maciej Sławski,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,103.82,105,240.0,245.0,250.0,250.0,142.5,147.5,152.5,152.5,245.0,250.0,252.5,252.5,655.0,6,396.85,392.98,375.24,81.3,Yes,Poland,IPF,IPF,2023-08-27,Romania,Cluj Napoca,World Junior and Sub-Junior Classic Championships,Yes,105kg,110kg
Dariusz Wszoła,M,SBD,Raw,33.5,24-34,24-39,Open,57.8,59,185.0,195.0,202.5,202.5,140.0,145.0,-150.0,145.0,180.0,190.0,200.0,200.0,547.5,2,476.79,483.46,473.12,91.6,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,59kg,60kg
Szymon Jonczak,M,SBD,Raw,24.5,24-34,24-39,Open,65.95,66,140.0,152.5,160.0,160.0,125.0,135.0,-142.5,135.0,-175.0,180.0,200.0,200.0,495.0,8,388.06,388.91,377.93,77.19,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,66kg,67.5kg
Piotr Jakimiuk,M,SBD,Raw,24.5,24-34,24-39,Open,73.55,74,207.5,-215.0,220.0,220.0,150.0,-155.0,-155.0,150.0,240.0,-250.0,-250.0,240.0,610.0,6,443.19,440.69,426.17,89.84,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,74kg,75kg
Kamil Wojciechowski,M,SBD,Raw,25.5,24-34,24-39,Open,81.5,83,185.0,195.0,-205.0,195.0,180.0,190.0,192.5,192.5,220.0,230.0,-237.5,230.0,617.5,10,421.21,416.73,401.2,86.27,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,83kg,82.5kg
Krzysztof Wierzbicki,M,SBD,Raw,22.0,20-23,19-23,Open,89.3,93,235.0,247.5,252.5,252.5,170.0,180.0,182.5,182.5,310.0,330.0,-353.0,330.0,765.0,1,496.61,490.33,470.09,102.09,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,93kg,90kg
Sebastian Kot,M,SBD,Raw,26.5,24-34,24-39,Open,104.65,105,260.0,270.0,-275.0,270.0,180.0,187.5,-192.5,187.5,290.0,-310.0,-310.0,290.0,747.5,9,451.42,447.2,427.02,92.43,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,105kg,110kg
Robert Sprutta,M,SBD,Raw,23.0,20-23,24-39,Open,144.3,120+,290.0,-300.0,-300.0,290.0,175.0,182.5,-190.0,182.5,300.0,315.0,-330.0,315.0,787.5,10,427.96,438.12,415.45,84.83,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,120+kg,140+kg
Marzena Wierzbicka,F,SBD,Raw,22.0,20-23,19-23,Open,70.8,72,125.0,135.0,137.5,137.5,80.0,85.0,-87.5,85.0,180.0,190.0,-202.5,190.0,412.5,2,414.51,407.19,358.84,84.27,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,76kg,75kg
Magdalena Bialek,F,SBD,Raw,20.5,20-23,19-23,Open,85.8,84+,130.0,142.5,152.5,152.5,72.5,80.0,-82.5,80.0,170.0,180.0,-185.0,180.0,412.5,3,375.8,364.07,317.78,77.27,Yes,Poland,IPF,IPF,2012-06-12,Sweden,Stockholm,World Classic Powerlifting Cup,Yes,84+kg,90kg
Dawid Natorski,M,SBD,Raw,22.5,20-23,19-23,Open,65.55,66,185.0,195.0,200.0,200.0,127.5,135.0,-140.0,135.0,227.5,235.0,-247.5,235.0,570.0,1,448.89,450.1,437.5,89.18,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,66kg,67.5kg
Michał Jasak,M,SBD,Raw,20.5,20-23,19-23,Open,65.37,66,170.0,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,205.0,212.5,217.5,217.5,512.5,6,404.44,405.62,394.32,80.3,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,66kg,67.5kg
Wiktor Ciachera,M,SBD,Raw,21.0,20-23,19-23,Open,73.73,74,175.0,187.5,195.0,195.0,112.5,117.5,-120.0,117.5,210.0,225.0,-240.0,225.0,537.5,9,389.89,387.64,374.82,79.06,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,74kg,75kg
Jakub Tomala,M,SBD,Raw,21.5,20-23,19-23,Open,72.78,74,160.0,170.0,-177.5,170.0,90.0,95.0,-100.0,95.0,180.0,-187.5,-190.0,180.0,445.0,15,325.56,323.94,313.4,65.9,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,74kg,75kg
Daniel Ilczyszyn,M,SBD,Raw,23.5,24-34,24-39,Open,81.28,83,240.0,250.0,255.0,255.0,162.5,-170.0,-170.0,162.5,260.0,-270.0,-270.0,260.0,677.5,3,462.86,457.98,440.97,94.78,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,83kg,82.5kg
Patryk Zaniewski,M,SBD,Raw,19.5,20-23,19-23,Open,92.95,93,227.5,235.0,242.5,242.5,157.5,165.0,172.5,172.5,257.5,265.0,-275.0,265.0,680.0,5,432.76,427.28,408.96,88.98,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,93kg,100kg
Jan Duma,M,SBD,Raw,20.5,20-23,19-23,Open,90.91,93,210.0,220.0,230.0,230.0,125.0,130.0,-135.0,130.0,260.0,272.5,-277.5,272.5,632.5,10,406.92,401.75,384.87,83.67,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,93kg,100kg
Patryk Bartnicki,M,SBD,Raw,23.5,24-34,24-39,Open,91.16,93,220.0,-232.5,-240.0,220.0,115.0,122.5,127.5,127.5,225.0,250.0,-265.0,250.0,597.5,15,383.88,379.0,363.03,78.93,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,93kg,100kg
Andrzej Popowski,M,SBD,Raw,21.5,20-23,19-23,Open,90.43,93,160.0,167.5,172.5,172.5,150.0,160.0,-167.5,160.0,195.0,202.5,-210.0,202.5,535.0,26,345.1,340.72,326.48,70.96,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,93kg,100kg
Kamil Filipiak,M,SBD,Raw,24.5,24-34,24-39,Open,103.42,105,255.0,272.5,280.0,280.0,152.5,162.5,170.0,170.0,272.5,287.5,-302.5,287.5,737.5,3,447.54,443.1,423.09,91.7,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,105kg,110kg
Dawid Zaniewski,M,SBD,Raw,22.5,20-23,19-23,Open,105.94,120,-242.5,245.0,252.5,252.5,167.5,175.0,180.0,180.0,255.0,267.5,280.0,280.0,712.5,1,428.18,424.44,405.34,87.6,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,120kg,110kg
Paulina Szymanel,F,SBD,Raw,22.5,20-23,19-23,Open,46.14,47,95.0,97.5,-105.0,97.5,60.0,65.0,67.5,67.5,117.5,-125.0,125.0,125.0,290.0,2,385.32,395.2,352.83,81.89,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,47kg,48kg
Marika Zandecka,F,SBD,Raw,22.5,20-23,19-23,Open,56.16,57,125.0,-132.5,-132.5,125.0,70.0,-72.5,-72.5,70.0,142.5,152.5,-160.0,152.5,347.5,3,402.03,407.96,360.83,82.43,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,57kg,60kg
Angelika Kaliszewska,F,SBD,Raw,24.5,24-34,24-39,Open,61.71,63,115.0,120.0,-125.0,120.0,65.0,67.5,-70.0,67.5,135.0,140.0,-142.5,140.0,327.5,9,356.73,357.31,315.59,72.63,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,63kg,67.5kg
Anna Niemczyk,F,SBD,Raw,21.5,20-23,19-23,Open,75.57,84,130.0,-140.0,140.0,140.0,55.0,60.0,-65.0,60.0,145.0,155.0,162.5,162.5,362.5,5,351.66,342.99,301.62,71.66,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,76kg,82.5kg
Daria Ławniczak,F,SBD,Raw,23.0,20-23,19-23,Open,75.22,84,120.0,-130.0,-132.5,120.0,85.0,90.0,92.5,92.5,135.0,-142.5,-142.5,135.0,347.5,6,337.93,329.74,290.03,68.85,Yes,Poland,IPF,IPF,2018-07-09,Czechia,Pilsen,3rd World University Powerlifting Cup,Yes,76kg,82.5kg
Eliza Gerlach,F,SBD,Raw,25.5,24-34,24-39,Open,52.0,52,150.0,-155.0,-155.0,150.0,80.0,85.0,87.5,87.5,160.0,-165.0,165.0,165.0,402.5,11,490.61,501.77,444.78,101.63,Yes,Poland,IPF,IPF,2024-06-15,Lithuania,Druskininkai,World Classic Powerlifting Championships,Yes,52kg,52kg
Agata Sitko,F,SBD,Raw,21.5,20-23,19-23,Open,75.3,76,200.0,207.5,-210.0,207.5,147.5,152.5,155.5,155.5,235.0,245.0,250.0,250.0,613.0,1,595.79,581.29,511.26,121.39,Yes,Poland,IPF,IPF,2024-06-15,Lithuania,Druskininkai,World Classic Powerlifting Championships,Yes,76kg,82.5kg
Jacek Juszczyk,M,SBD,Raw,29.5,24-34,24-39,Open,134.0,120+,305.0,320.0,330.0,330.0,205.0,215.0,-222.5,215.0,300.0,315.0,-325.0,315.0,860.0,9,477.24,483.88,461.33,95.42,Yes,Poland,IPF,IPF,2024-06-15,Lithuania,Druskininkai,World Classic Powerlifting Championships,Yes,120+kg,140kg
Agata Sitko,F,SBD,Raw,21.5,20-23,19-23,Open,68.9,,185.0,192.5,197.5,197.5,146.0,152.0,154.0,154.0,235.0,242.0,248.5,248.5,600.0,1,612.2,603.52,532.18,124.4,Yes,Poland,IPF,IPF,2024-02-10,UK,Sheffield,Sheffield Powerlifting Championships,Yes,69kg,75kg
Kamil Linstedt,M,SBD,Raw,23.5,24-34,24-39,Open,64.93,66,-210.0,210.0,-215.0,210.0,-110.0,-110.0,110.0,110.0,-210.0,-210.0,210.0,210.0,530.0,6,420.38,421.84,410.22,83.34,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,66kg,67.5kg
Sebastian Sądej,M,SBD,Raw,22.5,20-23,19-23,Open,73.31,74,-210.0,-210.0,210.0,210.0,140.0,145.0,-150.0,145.0,235.0,-245.0,-245.0,235.0,590.0,5,429.57,427.24,413.22,87.04,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,74kg,75kg
Daniel Ilczyszyn,M,SBD,Raw,24.5,24-34,24-39,Open,82.99,83,245.0,260.0,-265.0,260.0,162.5,170.0,-175.0,170.0,260.0,272.5,-277.5,272.5,702.5,3,474.28,468.95,451.1,97.25,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,83kg,90kg
Mateusz Bagiński,M,SBD,Raw,21.5,20-23,19-23,Open,91.61,93,200.0,210.0,217.5,217.5,122.5,130.0,-132.5,130.0,272.5,282.5,-295.0,282.5,630.0,14,403.78,398.64,381.77,83.03,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,93kg,100kg
Jan Duma,M,SBD,Raw,21.5,20-23,19-23,Open,91.81,93,225.0,235.0,-242.5,235.0,-130.0,130.0,-135.0,130.0,255.0,265.0,-270.0,265.0,630.0,15,403.35,398.22,381.33,82.94,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,93kg,100kg
Marcin Bogacki,M,SBD,Raw,24.5,24-34,24-39,Open,102.47,105,250.0,265.0,-272.5,265.0,170.0,180.0,-185.0,180.0,260.0,-275.0,280.0,280.0,725.0,2,441.64,437.08,417.35,90.54,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,105kg,110kg
Krzysztof Stangret,M,SBD,Raw,21.0,20-23,19-23,Open,104.43,105,230.0,-240.0,240.0,240.0,-150.0,150.0,-155.0,150.0,250.0,267.5,-275.0,267.5,657.5,7,397.41,393.65,375.88,81.38,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,105kg,110kg
Paulina Szymanel,F,SBD,Raw,23.5,24-34,24-39,Open,49.36,52,102.5,107.5,112.5,112.5,67.5,72.5,-75.0,72.5,130.0,137.5,142.5,142.5,327.5,1,414.16,424.83,377.49,86.62,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,52kg,52kg
Marika Zandecka,F,SBD,Raw,23.5,24-34,24-39,Open,62.73,63,137.5,145.0,-150.0,145.0,72.5,77.5,-80.0,77.5,162.5,172.5,-180.0,172.5,395.0,2,425.94,425.6,375.83,86.66,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,63kg,67.5kg
Daria Ławniczak,F,SBD,Raw,24.0,24-34,24-39,Open,80.81,84,-125.0,125.0,135.0,135.0,92.5,97.5,-100.0,97.5,150.0,160.0,-167.5,160.0,392.5,4,367.99,357.15,313.04,75.3,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,84kg,82.5kg
Anna Niemczyk,F,SBD,Raw,22.5,20-23,19-23,Open,80.18,84,145.0,-152.5,155.0,155.0,57.5,62.5,-65.0,62.5,155.0,165.0,170.0,170.0,387.5,6,364.71,354.12,310.52,74.58,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,84kg,82.5kg
Agata Kaliciak,F,SBD,Raw,21.5,20-23,19-23,Open,87.1,84+,130.0,140.0,147.5,147.5,67.5,72.5,75.0,75.0,150.0,165.0,170.0,170.0,392.5,5,355.11,344.01,299.9,73.12,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,84+kg,90kg
Katarzyna Pietkiewicz,F,SBD,Raw,23.5,24-34,24-39,Open,85.53,84+,125.0,132.5,137.5,137.5,65.0,70.0,-75.0,70.0,140.0,-150.0,155.0,155.0,362.5,6,330.74,320.42,279.75,67.98,Yes,Poland,IPF,IPF,2019-07-22,Estonia,Tartu,University Powerlifting Cup,Yes,84+kg,90kg
Andrzej Stanaszek,M,SBD,Raw,29.5,24-34,24-39,Open,50.8,52,,,,260.0,,,,160.0,,,,130.0,550.0,3,538.71,553.2,545.53,98.63,Yes,Poland,IPF,IPF,2001-11-15,Finland,Sotkamo,Men's World Powerlifting Championships,Yes,53kg,52kg
Dariusz Wszoła,M,SBD,Raw,35.5,35-39,24-39,Open,58.3,59,200.0,210.0,215.0,215.0,142.5,150.0,152.5,152.5,197.5,205.0,-210.0,205.0,572.5,2,494.92,501.45,490.47,95.34,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,59kg,60kg
Łukasz Matwin,M,SBD,Raw,30.5,24-34,24-39,Open,82.4,83,200.0,212.5,217.5,217.5,145.0,152.5,-155.0,152.5,280.0,302.5,315.5,315.5,685.5,6,464.67,459.55,442.21,95.24,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,83kg,82.5kg
Krzysztof Wierzbicki,M,SBD,Raw,23.0,20-23,24-39,Open,92.25,93,255.0,275.0,285.0,285.0,170.0,180.0,190.0,190.0,350.0,360.0,372.5,372.5,847.5,1,541.34,534.46,511.7,111.31,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,93kg,100kg
Damian Ostrowski,M,SBD,Raw,30.5,24-34,24-39,Open,118.6,120,260.0,-272.5,272.5,272.5,190.0,-202.5,-202.5,190.0,275.0,290.0,-302.5,290.0,752.5,9,433.87,433.83,415.66,87.93,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,120kg,125kg
Kacper Drochomirecki,M,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,58.65,59,122.5,132.5,140.0,140.0,77.5,-82.5,82.5,82.5,-135.0,135.0,147.5,147.5,370.0,4,318.25,322.27,315.1,61.42,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,59kg,60kg
Kamil Dec,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,65.15,66,155.0,165.0,172.5,172.5,102.5,107.5,110.0,110.0,170.0,180.0,192.5,192.5,475.0,3,375.79,376.99,366.56,74.55,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,66kg,67.5kg
Filip Glura,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,92.3,93,170.0,182.5,190.0,190.0,120.0,-127.5,-127.5,120.0,210.0,220.0,-235.0,220.0,530.0,4,338.45,334.15,319.91,69.59,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,93kg,100kg
Piotr Jabłonski,M,SBD,Raw,22.5,20-23,19-23,Juniors,82.25,83,225.0,232.5,237.5,237.5,180.0,185.0,-187.5,185.0,235.0,250.0,260.0,260.0,682.5,4,463.12,458.05,440.79,94.91,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,83kg,82.5kg
Kamil Krakowiak,M,SBD,Raw,21.5,20-23,19-23,Juniors,89.45,93,200.0,-215.0,220.0,220.0,130.0,-137.5,-137.5,130.0,250.0,270.0,-285.0,270.0,620.0,5,402.14,397.05,380.63,82.67,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,93kg,90kg
Piotr Sadowski #1,M,SBD,Raw,20.5,20-23,19-23,Juniors,117.2,120,-285.0,-285.0,285.0,285.0,192.5,200.0,-202.5,200.0,290.0,305.0,-312.5,305.0,790.0,4,457.34,456.78,437.52,92.79,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,120kg,125kg
Waldemar Doktór,M,SBD,Raw,40.5,40-44,40-49,Masters 1,101.0,105,170.0,-190.0,-190.0,170.0,120.0,125.0,-130.0,125.0,190.0,205.0,-212.5,205.0,500.0,8,306.44,303.1,289.46,62.87,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,105kg,110kg
Marzena Wierzbicka,F,SBD,Raw,24.0,24-34,24-39,Open,75.5,84,152.5,162.5,-167.5,162.5,90.0,97.5,100.0,100.0,187.5,195.0,202.5,202.5,465.0,3,451.32,440.22,387.14,91.96,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,76kg,82.5kg
Klaudia Rusztyn,F,SBD,Raw,20.5,20-23,19-23,Juniors,51.8,52,90.0,97.5,-102.5,97.5,50.0,55.0,-57.5,55.0,135.0,142.5,150.0,150.0,302.5,4,369.71,378.23,335.32,76.64,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,52kg,52kg
Kamila Kasperska,F,SBD,Raw,21.5,20-23,19-23,Juniors,75.5,84,130.0,140.0,145.0,145.0,60.0,65.0,67.5,67.5,147.5,162.5,-177.5,162.5,375.0,3,363.97,355.02,312.21,74.17,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,76kg,82.5kg
Karolina Ruta,F,SBD,Raw,21.5,20-23,19-23,Juniors,82.0,84,125.0,132.5,135.0,135.0,65.0,70.0,-72.5,70.0,145.0,155.0,167.5,167.5,372.5,4,346.75,336.31,294.5,71.03,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,84kg,82.5kg
Iwona Mazur-Żmuda,F,SBD,Raw,40.5,40-44,40-49,Masters 1,56.25,57,80.0,85.0,-90.0,85.0,35.0,40.0,-42.5,40.0,110.0,120.0,-142.5,120.0,245.0,4,283.15,287.26,254.07,58.05,Yes,Poland,IPF,IPF,2014-06-01,South Africa,Potchefstroom,World Classic Powerlifting Championships,Yes,57kg,60kg
Dariusz Wszoła,M,SBD,Raw,37.5,35-39,24-39,Open,58.58,59,200.0,210.0,215.0,215.0,140.0,145.0,150.0,150.0,195.0,205.0,212.5,212.5,577.5,3,497.23,503.56,492.4,95.93,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,59kg,60kg
Jacek Spychała,M,SBD,Raw,37.5,35-39,24-39,Open,82.72,83,245.0,-255.0,255.0,255.0,165.0,172.5,177.5,177.5,-290.0,300.0,-315.0,300.0,732.5,4,495.44,489.93,471.35,101.57,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,83kg,90kg
Krzysztof Wierzbicki,M,SBD,Raw,26.0,24-34,24-39,Open,92.52,93,200.0,220.0,-250.0,220.0,175.0,182.5,187.5,187.5,360.0,-377.5,-382.5,360.0,767.5,4,489.54,483.33,462.69,100.66,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,93kg,100kg
Marcin Goleń,M,SBD,Raw,32.5,24-34,24-39,Open,104.1,105,270.0,280.0,-290.0,280.0,180.0,190.0,195.0,195.0,310.0,330.0,-345.0,330.0,805.0,8,487.19,482.5,460.72,99.79,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,105kg,110kg
Michał Skonieczny,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,65.62,66,165.0,170.0,175.0,175.0,112.5,117.5,-120.0,117.5,205.0,217.5,-225.0,217.5,510.0,4,401.32,402.36,391.09,79.74,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,66kg,67.5kg
Bartłomiej Kiersikowski,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,73.2,74,175.0,185.0,190.0,190.0,115.0,117.5,120.0,120.0,220.0,227.5,-240.0,227.5,537.5,3,391.74,389.65,376.88,79.36,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,74kg,75kg
Patryk Zaniewski,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,88.2,93,220.0,-227.5,227.5,227.5,145.0,-152.5,-152.5,145.0,225.0,235.0,-250.0,235.0,607.5,2,396.88,391.91,375.95,81.57,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,93kg,90kg
Paweł Mazij,M,SBD,Raw,21.5,20-23,19-23,Juniors,65.9,66,170.0,180.0,-187.5,180.0,135.0,-140.0,-140.0,135.0,200.0,215.0,-217.5,215.0,530.0,8,415.74,416.67,404.91,82.68,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,66kg,67.5kg
Daniel Ilczyszyn,M,SBD,Raw,21.5,20-23,19-23,Juniors,73.88,74,205.0,210.0,215.0,215.0,142.5,150.0,-152.5,150.0,242.5,-257.5,257.5,257.5,622.5,4,450.95,448.29,433.43,91.47,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,74kg,75kg
Mateusz Czechyra,M,SBD,Raw,22.5,20-23,19-23,Juniors,92.9,93,240.0,-255.0,-255.0,240.0,162.5,170.0,175.0,175.0,270.0,-282.5,-282.5,270.0,685.0,8,436.06,430.53,412.08,89.66,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,93kg,100kg
